Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type
14204,2016-11-05 12:20:29,2016-11-05 16:17:13,31258,Lincoln Memorial,31291,Vermont Ave & I St NW,W21521,Casual
1807,2016-11-05 12:34:50,2016-11-05 13:04:57,31516,Rhode Island Ave Metro,31230,Metro Center / 12th & G St NW,W22232,Member
3582,2016-11-05 12:35:19,2016-11-05 13:35:02,31609,Maine Ave & 7th St SW,31225,C & O Canal & Wisconsin Ave NW,W22176,Casual
631,2016-11-05 12:42:12,2016-11-05 12:52:43,31102,11th & Kenyon St NW,31104,Adams Mill & Columbia Rd NW,W01333,Member
2057,2016-11-05 12:47:47,2016-11-05 13:22:04,31044,King St & Patrick St,31000,Eads St & 15th St S,W20380,Casual
310,2016-11-05 13:07:15,2016-11-05 13:12:26,31054,Walter Reed Community Center / Walter Reed Dr & 16th St S,31059,S Four Mile Run & Walter Reed Dr,W21318,Member
408,2016-11-05 13:15:11,2016-11-05 13:22:00,31105,14th & Harvard St NW,31113,Columbia Rd & Belmont St NW,W22663,Member
3313,2016-11-05 13:27:30,2016-11-05 14:22:43,31275,New Hampshire Ave & 24th St NW,31275,New Hampshire Ave & 24th St NW,W00940,Casual
1424,2016-11-05 13:36:29,2016-11-05 14:00:14,31219,10th St & Constitution Ave NW,31610,Eastern Market / 7th & North Carolina Ave SE,W20346,Casual
189,2016-11-05 13:39:48,2016-11-05 13:42:57,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31261,21st St & Constitution Ave NW,W20978,Member
1628,2016-11-05 13:45:06,2016-11-05 14:12:14,31121,Calvert St & Woodley Pl NW,31315,McKinley St & Connecticut Ave NW,W22760,Member
6212,2016-11-05 13:47:45,2016-11-05 15:31:17,31257,22nd & I St NW / Foggy Bottom,31253,19th & K St NW,W20143,Casual
1422,2016-11-05 13:48:16,2016-11-05 14:11:59,31034,N Randolph St & Fairfax Dr,31237,25th St & Pennsylvania Ave NW,W00620,Member
2576,2016-11-05 13:49:46,2016-11-05 14:32:43,31700,Good Hope & Naylor Rd SE,31805,Pennsylvania & Minnesota Ave SE,W22858,Member
4302,2016-11-05 13:52:01,2016-11-05 15:03:43,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31247,Jefferson Dr & 14th St SW,W22366,Casual
1579,2016-11-05 13:58:02,2016-11-05 14:24:22,31039,Wilson Blvd & N Quincy St,31014,Lynn & 19th St North,W00544,Casual
657,2016-11-05 13:58:03,2016-11-05 14:09:00,31603,1st & M St NE,31244,4th & E St SW,W00016,Member
1577,2016-11-05 13:58:20,2016-11-05 14:24:37,31039,Wilson Blvd & N Quincy St,31014,Lynn & 19th St North,W21917,Member
906,2016-11-05 14:00:04,2016-11-05 14:15:10,31036,George Mason Dr & Wilson Blvd,31068,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,W22494,Member
2289,2016-11-05 14:06:22,2016-11-05 14:44:31,31211,Kennedy Center,31232,7th & F St NW / National Portrait Gallery,W00187,Casual
325,2016-11-05 14:09:21,2016-11-05 14:14:46,31241,Thomas Circle,31223,Convention Center / 7th & M St NW,W22738,Member
755,2016-11-05 14:15:23,2016-11-05 14:27:58,31104,Adams Mill & Columbia Rd NW,31275,New Hampshire Ave & 24th St NW,W22308,Member
5117,2016-11-05 14:33:55,2016-11-05 15:59:13,31627,3rd & M St NE,31268,12th & U St NW,W22338,Member
5160,2016-11-05 14:35:07,2016-11-05 16:01:08,31052,Potomac Ave & 35th St S,31290,17th St & Independence Ave SW,W22580,Casual
746,2016-11-05 14:36:02,2016-11-05 14:48:29,31101,14th & V St NW,31230,Metro Center / 12th & G St NW,W21613,Member
816,2016-11-05 14:38:54,2016-11-05 14:52:30,31618,4th & East Capitol St NE,31217,USDA / 12th & Independence Ave SW,W00832,Member
4071,2016-11-05 14:41:10,2016-11-05 15:49:01,31275,New Hampshire Ave & 24th St NW,31215,Georgetown Harbor / 30th St NW,W01254,Member
1038,2016-11-05 14:47:07,2016-11-05 15:04:26,31227,13th St & New York Ave NW,31237,25th St & Pennsylvania Ave NW,W01263,Casual
2155,2016-11-05 14:50:54,2016-11-05 15:26:50,31042,Market Square / King St & Royal St,31916,Potomac & Swann Ave,W00705,Casual
1545,2016-11-05 14:51:49,2016-11-05 15:17:35,31213,17th & K St NW,31269,3rd St & Pennsylvania Ave SE,W00615,Member
356,2016-11-05 14:57:03,2016-11-05 15:03:00,31624,North Capitol St & F St NW,31615,6th & H St NE,W00556,Member
5871,2016-11-05 14:59:09,2016-11-05 16:37:00,31014,Lynn & 19th St North,31903,Royal & Wilkes St,W22963,Casual
2692,2016-11-05 15:10:01,2016-11-05 15:54:53,31258,Lincoln Memorial,31258,Lincoln Memorial,W01304,Casual
1057,2016-11-05 15:14:55,2016-11-05 15:32:33,31233,17th & K St NW / Farragut Square,31272,Washington & Independence Ave SW/HHS,W21944,Member
133,2016-11-05 15:16:17,2016-11-05 15:18:30,31212,21st & M St NW,31234,20th & O St NW / Dupont South,W21515,Member
629,2016-11-05 15:26:21,2016-11-05 15:36:50,31200,Massachusetts Ave & Dupont Circle NW,31101,14th & V St NW,W22683,Member
1355,2016-11-05 15:29:23,2016-11-05 15:51:59,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31639,2nd & G St NE,W20844,Casual
911,2016-11-05 15:29:39,2016-11-05 15:44:50,31247,Jefferson Dr & 14th St SW,31271,Constitution Ave & 2nd St NW/DOL,W21462,Casual
365,2016-11-05 15:32:16,2016-11-05 15:38:22,32036,Fenton St & Ellsworth Dr ,32056,East West Hwy & 16th St,W00428,Member
743,2016-11-05 15:34:35,2016-11-05 15:46:58,31200,Massachusetts Ave & Dupont Circle NW,31226,34th St & Wisconsin Ave NW,W22729,Member
1329,2016-11-05 15:37:47,2016-11-05 15:59:57,31247,Jefferson Dr & 14th St SW,31639,2nd & G St NE,W21359,Member
361,2016-11-05 15:44:02,2016-11-05 15:50:04,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W00236,Casual
351,2016-11-05 15:46:53,2016-11-05 15:52:45,31020,Wilson Blvd & Franklin Rd,31079,Lee Hwy & N Cleveland St,W20311,Member
5543,2016-11-05 16:02:16,2016-11-05 17:34:40,31641,2nd St & Massachusetts Ave NE,31258,Lincoln Memorial,W00596,Casual
197,2016-11-05 16:04:26,2016-11-05 16:07:44,31407,14th St & Colorado Ave NW,31407,14th St & Colorado Ave NW,W21847,Casual
1897,2016-11-05 16:05:49,2016-11-05 16:37:26,31102,11th & Kenyon St NW,31247,Jefferson Dr & 14th St SW,W20144,Member
4049,2016-11-05 16:11:04,2016-11-05 17:18:33,31277,17th & G St NW,31277,17th & G St NW,W01371,Casual
1484,2016-11-05 16:11:51,2016-11-05 16:36:36,31235,19th St & Constitution Ave NW,31249,Jefferson Memorial,W20295,Casual
916,2016-11-05 16:15:41,2016-11-05 16:30:58,31116,California St & Florida Ave NW,31274,10th & G St NW,W00630,Member
1529,2016-11-05 16:23:44,2016-11-05 16:49:14,31256,10th & E St NW,31258,Lincoln Memorial,W22819,Member
320,2016-11-05 16:29:00,2016-11-05 16:34:20,32034,Ripley & Bonifant St,32056,East West Hwy & 16th St,W20314,Member
214,2016-11-05 16:38:30,2016-11-05 16:42:05,31013,Eads & 22nd St S,31007,Crystal City Metro / 18th & Bell St,W21889,Member
818,2016-11-05 16:42:11,2016-11-05 16:55:50,31241,Thomas Circle,31256,10th & E St NW,W21074,Casual
845,2016-11-05 16:47:35,2016-11-05 17:01:41,31119,14th & Belmont St NW,31600,5th & K St NW,W20914,Member
2045,2016-11-05 16:50:18,2016-11-05 17:24:23,31217,USDA / 12th & Independence Ave SW,31258,Lincoln Memorial,W20660,Casual
216,2016-11-05 16:51:40,2016-11-05 16:55:16,31111,10th & U St NW,31101,14th & V St NW,W20886,Member
570,2016-11-05 16:52:08,2016-11-05 17:01:38,31245,7th & R St NW / Shaw Library,31229,New Hampshire Ave & T St NW,W00760,Casual
1359,2016-11-05 17:02:20,2016-11-05 17:24:59,31505,Eckington Pl & Q St NE,31211,Kennedy Center,W22379,Member
4112,2016-11-05 17:04:11,2016-11-05 18:12:43,31216,14th St & New York Ave NW,31623,Columbus Circle / Union Station,W20201,Casual
3925,2016-11-05 17:04:40,2016-11-05 18:10:05,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W21607,Casual
482,2016-11-05 17:12:03,2016-11-05 17:20:05,31203,14th & Rhode Island Ave NW,31205,21st & I St NW,W22253,Casual
323,2016-11-05 17:15:18,2016-11-05 17:20:42,31319,Wisconsin Ave & Brandywine St NW,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,W21781,Member
295,2016-11-05 17:34:24,2016-11-05 17:39:20,31101,14th & V St NW,31116,California St & Florida Ave NW,W22599,Member
1503,2016-11-05 17:35:10,2016-11-05 18:00:14,31408,Takoma Metro,31402,14th St Heights / 14th & Crittenden St NW,W21805,Casual
1143,2016-11-05 17:46:27,2016-11-05 18:05:30,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31291,Vermont Ave & I St NW,W00093,Casual
2179,2016-11-05 17:47:43,2016-11-05 18:24:03,31272,Washington & Independence Ave SW/HHS,31285,22nd & P ST NW,W20264,Casual
1094,2016-11-05 17:49:49,2016-11-05 18:08:04,31200,Massachusetts Ave & Dupont Circle NW,31225,C & O Canal & Wisconsin Ave NW,W22181,Casual
601,2016-11-05 17:52:50,2016-11-05 18:02:52,31230,Metro Center / 12th & G St NW,31281,8th & O St NW,W22154,Member
1316,2016-11-05 18:05:01,2016-11-05 18:26:58,31519,1st & O St NW,31272,Washington & Independence Ave SW/HHS,W20483,Casual
443,2016-11-05 18:09:28,2016-11-05 18:16:51,31624,North Capitol St & F St NW,31620,5th & F St NW,W22951,Member
702,2016-11-05 18:11:42,2016-11-05 18:23:24,31615,6th & H St NE,31606,Potomac & Pennsylvania Ave SE,W20562,Member
705,2016-11-05 18:14:52,2016-11-05 18:26:37,31602,Park Rd & Holmead Pl NW,31403,5th & Kennedy St NW,W21498,Member
1411,2016-11-05 18:16:14,2016-11-05 18:39:46,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31222,New York Ave & 15th St NW,W00635,Casual
1431,2016-11-05 18:19:41,2016-11-05 18:43:32,31026,Washington Blvd & 10th St N,31902,Wilson Blvd & N Illinois St ,W21226,Casual
149,2016-11-05 18:19:55,2016-11-05 18:22:24,31505,Eckington Pl & Q St NE,31505,Eckington Pl & Q St NE,W00319,Member
333,2016-11-05 18:22:46,2016-11-05 18:28:20,31278,18th & R St NW,31201,15th & P St NW,W21911,Member
2285,2016-11-05 18:32:00,2016-11-05 19:10:05,31204,20th & E St NW,31247,Jefferson Dr & 14th St SW,W21259,Casual
363,2016-11-05 18:37:49,2016-11-05 18:43:52,31616,3rd & H St NE,31269,3rd St & Pennsylvania Ave SE,W00830,Member
601,2016-11-05 18:44:20,2016-11-05 18:54:22,31627,3rd & M St NE,31503,Florida Ave & R St NW,W22403,Member
265,2016-11-05 18:54:32,2016-11-05 18:58:58,31286,11th & O St NW,31281,8th & O St NW,W20044,Casual
350,2016-11-05 19:02:06,2016-11-05 19:07:56,31223,Convention Center / 7th & M St NW,31109,7th & T St NW,W20619,Member
1577,2016-11-05 19:09:22,2016-11-05 19:35:39,31266,11th & M St NW,31249,Jefferson Memorial,W20127,Casual
1984,2016-11-05 19:11:58,2016-11-05 19:45:03,31290,17th St & Independence Ave SW,31634,3rd & Tingey St SE,W21936,Casual
456,2016-11-05 19:38:57,2016-11-05 19:46:34,31246,M St & Pennsylvania Ave NW,31212,21st & M St NW,W01257,Member
1512,2016-11-05 19:51:47,2016-11-05 20:17:00,31620,5th & F St NW,31630,15th & East Capitol St NE,W21094,Member
395,2016-11-05 19:55:53,2016-11-05 20:02:28,31519,1st & O St NW,31281,8th & O St NW,W00568,Member
580,2016-11-05 20:07:54,2016-11-05 20:17:34,31219,10th St & Constitution Ave NW,31600,5th & K St NW,W22149,Member
1224,2016-11-05 20:16:05,2016-11-05 20:36:29,31225,C & O Canal & Wisconsin Ave NW,31202,14th & R St NW,W00665,Member
252,2016-11-05 20:21:25,2016-11-05 20:25:38,31636,New Jersey Ave & N St NW/Dunbar HS,31603,1st & M St NE,W20682,Member
1474,2016-11-05 20:36:12,2016-11-05 21:00:47,31223,Convention Center / 7th & M St NW,31225,C & O Canal & Wisconsin Ave NW,W21521,Member
231,2016-11-05 21:16:48,2016-11-05 21:20:39,32025,Carroll & Westmoreland Ave,32011,Maple & Ritchie Ave,W23133,Member
274,2016-11-05 21:39:47,2016-11-05 21:44:22,31019,Wilson Blvd & N Edgewood St,31079,Lee Hwy & N Cleveland St,W21695,Member
65349,2016-11-05 21:52:20,2016-11-06 15:01:30,31228,8th & H St NW,31247,Jefferson Dr & 14th St SW,W20876,Casual
1292,2016-11-05 22:17:01,2016-11-05 22:38:33,31200,Massachusetts Ave & Dupont Circle NW,31263,10th & K St NW,W00726,Casual
1236,2016-11-05 22:29:31,2016-11-05 22:50:08,31111,10th & U St NW,31611,13th & H St NE,W01010,Member
405,2016-11-05 22:34:25,2016-11-05 22:41:11,31200,Massachusetts Ave & Dupont Circle NW,31114,18th St & Wyoming Ave NW,W22665,Member
1220,2016-11-05 22:49:26,2016-11-05 23:09:46,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31503,Florida Ave & R St NW,W20758,Member
2009,2016-11-05 22:50:05,2016-11-05 23:23:34,31218,L'Enfant Plaza / 7th & C St SW,31271,Constitution Ave & 2nd St NW/DOL,W23238,Casual
3243,2016-11-05 22:53:41,2016-11-05 23:47:45,31232,7th & F St NW / National Portrait Gallery,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20771,Casual
442,2016-11-05 23:24:11,2016-11-05 23:31:34,31201,15th & P St NW,31202,14th & R St NW,W21229,Member
1441,2016-11-05 23:45:43,2016-11-06 00:09:45,31221,18th & M St NW,31244,4th & E St SW,W00440,Member
1764,2016-11-05 23:58:06,2016-11-06 00:27:31,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31232,7th & F St NW / National Portrait Gallery,W00383,Casual
1434,2016-11-06 00:26:29,2016-11-06 00:50:23,31249,Jefferson Memorial,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21305,Casual
958,2016-11-06 00:33:03,2016-11-06 00:49:02,31268,12th & U St NW,31244,4th & E St SW,W22166,Member
868,2016-11-06 01:19:25,2016-11-06 01:33:53,31113,Columbia Rd & Belmont St NW,31257,22nd & I St NW / Foggy Bottom,W00385,Casual
1516,2016-11-06 01:24:26,2016-11-06 01:49:42,31235,19th St & Constitution Ave NW,31235,19th St & Constitution Ave NW,W21044,Casual
3348,2016-11-06 01:33:30,2016-11-06 01:29:18,31277,17th & G St NW,31292,22nd St & Constitution Ave NW,W22740,Casual
282,2016-11-06 06:12:48,2016-11-06 06:17:31,31114,18th St & Wyoming Ave NW,31201,15th & P St NW,W01270,Casual
283,2016-11-06 06:44:25,2016-11-06 06:49:09,31280,11th & S St NW,31281,8th & O St NW,W00838,Member
698,2016-11-06 07:42:52,2016-11-06 07:54:31,31209,1st & N St  SE,31623,Columbus Circle / Union Station,W20748,Member
579,2016-11-06 08:01:37,2016-11-06 08:11:17,31632,15th & F St NE,31610,Eastern Market / 7th & North Carolina Ave SE,W01147,Member
149,2016-11-06 08:24:35,2016-11-06 08:27:04,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31625,3rd & G St SE,W22261,Member
1196,2016-11-06 08:39:55,2016-11-06 08:59:51,31241,Thomas Circle,31638,1st & H St NW,W22284,Casual
772,2016-11-06 08:50:56,2016-11-06 09:03:48,31266,11th & M St NW,31265,5th St & Massachusetts Ave NW,W21787,Member
400,2016-11-06 09:19:03,2016-11-06 09:25:44,31105,14th & Harvard St NW,31202,14th & R St NW,W22772,Member
790,2016-11-06 09:36:30,2016-11-06 09:49:40,31505,Eckington Pl & Q St NE,31202,14th & R St NW,W20897,Member
1621,2016-11-06 09:52:16,2016-11-06 10:19:18,31634,3rd & Tingey St SE,31217,USDA / 12th & Independence Ave SW,W00921,Casual
428,2016-11-06 09:52:48,2016-11-06 09:59:57,31241,Thomas Circle,31200,Massachusetts Ave & Dupont Circle NW,W22536,Member
1176,2016-11-06 09:55:50,2016-11-06 10:15:27,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31220,US Dept of State / Virginia Ave & 21st St NW,W00499,Member
486,2016-11-06 09:56:41,2016-11-06 10:04:48,31288,4th St & Madison Dr NW,31265,5th St & Massachusetts Ave NW,W21359,Member
1037,2016-11-06 10:05:18,2016-11-06 10:22:35,31263,10th & K St NW,31271,Constitution Ave & 2nd St NW/DOL,W21188,Casual
335,2016-11-06 10:05:41,2016-11-06 10:11:16,31088,Mount Vernon Ave & Kennedy St,31909,Mount Vernon Ave & Four Mile Run Park,W22713,Member
1775,2016-11-06 10:08:27,2016-11-06 10:38:02,31245,7th & R St NW / Shaw Library,31307,3000 Connecticut Ave NW / National Zoo,W22206,Casual
1128,2016-11-06 10:22:00,2016-11-06 10:40:48,31215,Georgetown Harbor / 30th St NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W21098,Casual
280,2016-11-06 10:23:11,2016-11-06 10:27:52,31200,Massachusetts Ave & Dupont Circle NW,31229,New Hampshire Ave & T St NW,W01270,Member
267,2016-11-06 10:30:24,2016-11-06 10:34:52,31603,1st & M St NE,31616,3rd & H St NE,W00224,Member
440,2016-11-06 10:30:57,2016-11-06 10:38:18,31124,14th & Irving St NW,31278,18th & R St NW,W21079,Member
633,2016-11-06 10:36:35,2016-11-06 10:47:09,31401,14th St & Spring Rd NW,31115,Columbia Rd & Georgia Ave NW,W01302,Member
1441,2016-11-06 10:39:34,2016-11-06 11:03:35,31268,12th & U St NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W01424,Member
3234,2016-11-06 10:40:49,2016-11-06 11:34:43,32002,Bethesda Ave & Arlington Rd,31314,34th & Water St NW,W22014,Member
656,2016-11-06 10:41:52,2016-11-06 10:52:48,31121,Calvert St & Woodley Pl NW,31221,18th & M St NW,W22212,Member
1120,2016-11-06 10:46:01,2016-11-06 11:04:42,31107,Lamont & Mt Pleasant NW,31200,Massachusetts Ave & Dupont Circle NW,W22346,Casual
550,2016-11-06 10:58:48,2016-11-06 11:07:58,31627,3rd & M St NE,31617,Bladensburg Rd & Benning Rd NE,W22687,Member
11197,2016-11-06 11:01:41,2016-11-06 14:08:19,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31077,Iwo Jima Memorial/N Meade & 14th St N,W00666,Casual
2682,2016-11-06 11:03:28,2016-11-06 11:48:10,31224,19th & L St NW,31222,New York Ave & 15th St NW,W21808,Casual
3827,2016-11-06 11:04:49,2016-11-06 12:08:36,31014,Lynn & 19th St North,31101,14th & V St NW,W22879,Casual
355,2016-11-06 11:05:56,2016-11-06 11:11:52,31630,15th & East Capitol St NE,31640,Maryland Ave & E St NE,W21211,Member
1073,2016-11-06 11:05:59,2016-11-06 11:23:52,31407,14th St & Colorado Ave NW,32024,Fenton St & Gist Ave,W22514,Member
379,2016-11-06 11:10:05,2016-11-06 11:16:24,31280,11th & S St NW,31200,Massachusetts Ave & Dupont Circle NW,W00838,Member
424,2016-11-06 11:16:36,2016-11-06 11:23:41,31616,3rd & H St NE,31228,8th & H St NW,W00958,Member
11103,2016-11-06 11:24:56,2016-11-06 14:30:00,31222,New York Ave & 15th St NW,31222,New York Ave & 15th St NW,W22180,Casual
700,2016-11-06 11:27:46,2016-11-06 11:39:26,31116,California St & Florida Ave NW,31211,Kennedy Center,W01131,Member
547,2016-11-06 11:31:17,2016-11-06 11:40:24,31205,21st & I St NW,31277,17th & G St NW,W00635,Casual
656,2016-11-06 11:38:03,2016-11-06 11:49:00,31300,Van Ness Metro / UDC,31104,Adams Mill & Columbia Rd NW,W00347,Member
1055,2016-11-06 11:40:47,2016-11-06 11:58:22,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00855,Casual
1587,2016-11-06 11:50:33,2016-11-06 12:17:01,31628,1st & K St SE,31610,Eastern Market / 7th & North Carolina Ave SE,W20461,Member
1551,2016-11-06 11:50:36,2016-11-06 12:16:27,31628,1st & K St SE,31610,Eastern Market / 7th & North Carolina Ave SE,W21783,Member
71904,2016-11-06 11:56:53,2016-11-07 07:55:17,31215,Georgetown Harbor / 30th St NW,31253,19th & K St NW,W20589,Casual
598,2016-11-06 12:03:30,2016-11-06 12:13:29,31201,15th & P St NW,31119,14th & Belmont St NW,W20399,Member
1180,2016-11-06 12:12:49,2016-11-06 12:32:30,31028,N Veitch & Key Blvd,31314,34th & Water St NW,W22293,Member
1020,2016-11-06 12:19:28,2016-11-06 12:36:29,31014,Lynn & 19th St North,31260,23rd & E St NW ,W20744,Casual
207,2016-11-06 12:23:37,2016-11-06 12:27:05,31251,12th & L St NW,31241,Thomas Circle,W21330,Member
640,2016-11-06 12:25:58,2016-11-06 12:36:39,31605,3rd & D St SE,31209,1st & N St  SE,W00628,Member
471,2016-11-06 12:33:28,2016-11-06 12:41:20,31264,6th St & Indiana Ave NW,31238,14th & G St NW,W21229,Casual
1187,2016-11-06 12:53:24,2016-11-06 13:13:12,31803,Good Hope Rd & 14th St SE,31634,3rd & Tingey St SE,W01335,Member
2673,2016-11-06 13:03:00,2016-11-06 13:47:34,31290,17th St & Independence Ave SW,31288,4th St & Madison Dr NW,W21503,Casual
374,2016-11-06 13:07:06,2016-11-06 13:13:21,31605,3rd & D St SE,31623,Columbus Circle / Union Station,W22823,Member
1031,2016-11-06 13:07:52,2016-11-06 13:25:03,31305,Connecticut Ave & Newark St NW / Cleveland Park,31275,New Hampshire Ave & 24th St NW,W21976,Member
347,2016-11-06 13:24:05,2016-11-06 13:29:53,31223,Convention Center / 7th & M St NW,31519,1st & O St NW,W22544,Member
1189,2016-11-06 13:31:45,2016-11-06 13:51:34,31614,11th & H St NE,31288,4th St & Madison Dr NW,W00209,Member
627,2016-11-06 13:42:51,2016-11-06 13:53:18,31218,L'Enfant Plaza / 7th & C St SW,31628,1st & K St SE,W22185,Member
2201,2016-11-06 13:46:39,2016-11-06 14:23:21,31270,8th & D St NW,31237,25th St & Pennsylvania Ave NW,W00857,Casual
1443,2016-11-06 14:01:03,2016-11-06 14:25:07,31246,M St & Pennsylvania Ave NW,31238,14th & G St NW,W20582,Casual
1456,2016-11-06 14:09:21,2016-11-06 14:33:38,31247,Jefferson Dr & 14th St SW,31232,7th & F St NW / National Portrait Gallery,W21696,Casual
2504,2016-11-06 14:09:56,2016-11-06 14:51:41,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22752,Casual
3326,2016-11-06 14:09:58,2016-11-06 15:05:25,31618,4th & East Capitol St NE,31246,M St & Pennsylvania Ave NW,W21753,Casual
837,2016-11-06 14:17:02,2016-11-06 14:31:00,31094,Lee Hwy & N Kirkwood Rd,31905,Kennebec St & 11th St N,W22254,Member
2252,2016-11-06 14:20:59,2016-11-06 14:58:32,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31077,Iwo Jima Memorial/N Meade & 14th St N,W20963,Casual
1327,2016-11-06 14:25:34,2016-11-06 14:47:41,31228,8th & H St NW,31258,Lincoln Memorial,W23000,Member
843,2016-11-06 14:42:20,2016-11-06 14:56:23,31247,Jefferson Dr & 14th St SW,31277,17th & G St NW,W20442,Casual
422,2016-11-06 14:52:37,2016-11-06 14:59:39,31202,14th & R St NW,31109,7th & T St NW,W22092,Member
401,2016-11-06 14:53:38,2016-11-06 15:00:19,31033,Barcroft Community Center,31022,Clarendon Metro / Wilson Blvd & N Highland St,W00605,Member
1241,2016-11-06 14:57:33,2016-11-06 15:18:14,31904,East Falls Church Metro/Sycamore St & 19th St N,31059,S Four Mile Run & Walter Reed Dr,W23014,Casual
3074,2016-11-06 14:57:47,2016-11-06 15:49:01,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W20977,Casual
745,2016-11-06 15:08:50,2016-11-06 15:21:16,31101,14th & V St NW,31400,Georgia & New Hampshire Ave NW,W22181,Member
1223,2016-11-06 15:11:24,2016-11-06 15:31:47,31238,14th & G St NW,31400,Georgia & New Hampshire Ave NW,W22850,Member
1651,2016-11-06 15:11:37,2016-11-06 15:39:09,32211,Reston Regional Library,32211,Reston Regional Library,W22988,Casual
966,2016-11-06 15:13:48,2016-11-06 15:29:54,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31249,Jefferson Memorial,W20759,Casual
3917,2016-11-06 15:16:20,2016-11-06 16:21:38,32027,Battery Ln & Trolley Trail,31215,Georgetown Harbor / 30th St NW,W21716,Casual
5865,2016-11-06 15:21:16,2016-11-06 16:59:02,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31109,7th & T St NW,W23118,Casual
948,2016-11-06 15:23:36,2016-11-06 15:39:25,31400,Georgia & New Hampshire Ave NW,31117,15th & Euclid St  NW,W01357,Member
1429,2016-11-06 15:25:24,2016-11-06 15:49:13,31237,25th St & Pennsylvania Ave NW,31627,3rd & M St NE,W22676,Member
370,2016-11-06 15:40:14,2016-11-06 15:46:24,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31318,Connecticut Ave & Yuma St NW,W22543,Casual
935,2016-11-06 15:44:55,2016-11-06 16:00:30,31249,Jefferson Memorial,31258,Lincoln Memorial,W21405,Casual
1565,2016-11-06 15:47:23,2016-11-06 16:13:28,31246,M St & Pennsylvania Ave NW,31236,37th & O St NW / Georgetown University,W20107,Casual
891,2016-11-06 15:48:07,2016-11-06 16:02:59,31270,8th & D St NW,31109,7th & T St NW,W22478,Member
347,2016-11-06 15:50:44,2016-11-06 15:56:31,31110,20th St & Florida Ave NW,31212,21st & M St NW,W21696,Member
2055,2016-11-06 15:51:28,2016-11-06 16:25:43,31229,New Hampshire Ave & T St NW,31222,New York Ave & 15th St NW,W22168,Casual
1466,2016-11-06 15:52:12,2016-11-06 16:16:38,31505,Eckington Pl & Q St NE,31202,14th & R St NW,W01089,Casual
1809,2016-11-06 15:52:52,2016-11-06 16:23:01,31258,Lincoln Memorial,31249,Jefferson Memorial,W22698,Casual
413,2016-11-06 16:00:12,2016-11-06 16:07:06,31632,15th & F St NE,31615,6th & H St NE,W22221,Member
1636,2016-11-06 16:02:24,2016-11-06 16:29:40,31209,1st & N St  SE,31209,1st & N St  SE,W00889,Casual
1201,2016-11-06 16:05:19,2016-11-06 16:25:20,31288,4th St & Madison Dr NW,31238,14th & G St NW,W00022,Casual
1182,2016-11-06 16:07:09,2016-11-06 16:26:52,31224,19th & L St NW,31219,10th St & Constitution Ave NW,W22666,Casual
2672,2016-11-06 16:08:19,2016-11-06 16:52:51,31288,4th St & Madison Dr NW,31101,14th & V St NW,W22475,Member
1295,2016-11-06 16:11:42,2016-11-06 16:33:17,31288,4th St & Madison Dr NW,31619,Lincoln Park / 13th & East Capitol St NE ,W21354,Member
1496,2016-11-06 16:12:21,2016-11-06 16:37:17,31616,3rd & H St NE,31609,Maine Ave & 7th St SW,W20812,Casual
788,2016-11-06 16:15:20,2016-11-06 16:28:29,31120,10th & Florida Ave NW,31245,7th & R St NW / Shaw Library,W20984,Member
838,2016-11-06 16:24:27,2016-11-06 16:38:26,31637,North Capitol St & G Pl NE,31244,4th & E St SW,W00898,Member
1068,2016-11-06 16:27:16,2016-11-06 16:45:05,31254,15th & K St NW,31101,14th & V St NW,W21964,Casual
