Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type,Year
238,5/10/2012 17:32,5/10/2012 17:36,31104,Adams Mill & Columbia Rd NW,31103,16th & Harvard St NW,W20048,Member,2012
1466,5/10/2012 17:34,5/10/2012 17:58,31205,21st & I St NW,31013,Eads & 22nd St S,W20139,Member,2012
419,5/10/2012 17:38,5/10/2012 17:45,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W20165,Member,2012
3119,5/10/2012 17:43,5/10/2012 18:35,31247,Jefferson Dr & 14th St SW,31230,Metro Center / 12th & G St NW,W01171,Casual,2012
2295,5/10/2012 17:49,5/10/2012 18:28,31217,USDA / 12th & Independence Ave SW,31207,Georgia Ave and Fairmont St NW,W00092,Member,2012
447,5/10/2012 17:50,5/10/2012 17:58,31219,10th St & Constitution Ave NW,31219,10th St & Constitution Ave NW,W01274,Member,2012
212,5/10/2012 18:01,5/10/2012 18:05,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31625,3rd & G St SE,W00815,Member,2012
946,5/10/2012 18:01,5/10/2012 18:17,31205,21st & I St NW,31624,North Capitol St & F St NW,W01451,Member,2012
164,5/10/2012 18:08,5/10/2012 18:11,31212,21st & M St NW,31246,M St & Pennsylvania Ave NW,W01295,Member,2012
471,5/10/2012 18:08,5/10/2012 18:16,31230,Metro Center / 12th & G St NW,31233,17th & K St NW / Farragut Square,W00227,Member,2012
1211,5/10/2012 18:09,5/10/2012 18:29,31002,20th & Crystal Dr,31247,Jefferson Dr & 14th St SW,W01115,Member,2012
1122,5/10/2012 18:11,5/10/2012 18:29,31603,1st & M St NE,31218,L'Enfant Plaza / 7th & C St SW,W01074,Member,2012
424,5/10/2012 18:13,5/10/2012 18:20,31037,Ballston Metro / N Stuart & 9th St N,31036,George Mason Dr & Wilson Blvd,W01098,Member,2012
601,5/10/2012 18:14,5/10/2012 18:24,31214,17th & Corcoran St NW,31103,16th & Harvard St NW,W00996,Member,2012
1221,5/10/2012 18:14,5/10/2012 18:35,31213,17th & K St NW,31602,Park Rd & Holmead Pl NW,W20077,Member,2012
341,5/10/2012 18:19,5/10/2012 18:25,31219,10th St & Constitution Ave NW,31230,Metro Center / 12th & G St NW,W01355,Casual,2012
498,5/10/2012 18:21,5/10/2012 18:30,31227,13th St & New York Ave NW,31219,10th St & Constitution Ave NW,W00694,Member,2012
1412,5/10/2012 18:23,5/10/2012 18:46,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31112,Harvard St & Adams Mill Rd NW,W01214,Member,2012
1586,5/10/2012 18:27,5/10/2012 18:53,31230,Metro Center / 12th & G St NW,31506,1st & Rhode Island Ave NW,W00049,Member,2012
1407,5/10/2012 18:27,5/10/2012 18:51,31241,Thomas Circle,31244,4th & E St SW,W01024,Member,2012
258,5/10/2012 18:33,5/10/2012 18:37,31227,13th St & New York Ave NW,31241,Thomas Circle,W01094,Member,2012
1482,5/10/2012 18:38,5/10/2012 19:03,31211,Kennedy Center,31017,Wilson Blvd & N Uhle St,W01005,Member,2012
1528,5/10/2012 18:53,5/10/2012 19:19,31247,Jefferson Dr & 14th St SW,31623,Columbus Circle / Union Station,W00689,Casual,2012
1250,5/10/2012 18:53,5/10/2012 19:14,31200,Massachusetts Ave & Dupont Circle NW,31302,Wisconsin Ave & Newark St NW,W20007,Member,2012
1617,5/10/2012 18:55,5/10/2012 19:22,31503,Florida Ave & R St NW,31100,19th St & Pennsylvania Ave NW,W00222,Casual,2012
4184,5/10/2012 19:03,5/10/2012 20:13,31232,7th & F St NW / National Portrait Gallery,31241,Thomas Circle,W01413,Casual,2012
922,5/10/2012 19:05,5/10/2012 19:20,31105,14th & Harvard St NW,31215,Georgetown Harbor / 30th St NW,W01426,Member,2012
486,5/10/2012 19:10,5/10/2012 19:18,31014,Lynn & 19th St North,31237,25th St & Pennsylvania Ave NW,W01309,Member,2012
748,5/10/2012 19:13,5/10/2012 19:25,31221,18th & M St NW,31203,14th & Rhode Island Ave NW,W00550,Member,2012
613,5/10/2012 19:13,5/10/2012 19:23,31222,New York Ave & 15th St NW,31232,7th & F St NW / National Portrait Gallery,W01279,Casual,2012
267,5/10/2012 19:17,5/10/2012 19:21,31107,Lamont & Mt Pleasant NW,31401,14th St & Spring Rd NW,W00896,Member,2012
443,5/10/2012 19:19,5/10/2012 19:27,31202,14th & R St NW,31109,7th & T St NW,W00030,Member,2012
588,5/10/2012 19:19,5/10/2012 19:29,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31301,Ward Circle / American University,W00318,Casual,2012
398,5/10/2012 19:22,5/10/2012 19:28,31224,19th & L St NW,31201,15th & P St NW,W00945,Member,2012
480,5/10/2012 19:25,5/10/2012 19:33,31214,17th & Corcoran St NW,31245,7th & R St NW / Shaw Library,W00134,Member,2012
3132,5/10/2012 19:35,5/10/2012 20:27,31219,10th St & Constitution Ave NW,31231,14th & D St NW / Ronald Reagan Building,W01405,Casual,2012
1370,5/10/2012 19:37,5/10/2012 20:00,31624,North Capitol St & F St NW,31101,14th & V St NW,W00837,Casual,2012
420,5/10/2012 19:38,5/10/2012 19:45,31628,1st & K St SE,31108,4th & M St SW,W00726,Member,2012
1247,5/10/2012 19:39,5/10/2012 20:00,31100,19th St & Pennsylvania Ave NW,31108,4th & M St SW,W01361,Member,2012
205,5/10/2012 19:40,5/10/2012 19:43,31108,4th & M St SW,31244,4th & E St SW,W01153,Member,2012
393,5/10/2012 19:42,5/10/2012 19:49,31604,3rd & H St NW,31623,Columbus Circle / Union Station,W00798,Member,2012
5753,5/10/2012 19:46,5/10/2012 21:22,31203,14th & Rhode Island Ave NW,31229,New Hampshire Ave & T St NW,W01457,Casual,2012
263,5/10/2012 19:49,5/10/2012 19:53,31233,17th & K St NW / Farragut Square,31205,21st & I St NW,W00853,Member,2012
1163,5/10/2012 19:49,5/10/2012 20:09,31235,19th St & Constitution Ave NW,31100,19th St & Pennsylvania Ave NW,W20107,Casual,2012
403,5/10/2012 19:53,5/10/2012 20:00,31601,19th & East Capitol St SE,31622,13th & D St NE,W01102,Member,2012
797,5/10/2012 20:12,5/10/2012 20:25,31234,20th & O St NW / Dupont South,31506,1st & Rhode Island Ave NW,W00695,Member,2012
786,5/10/2012 20:17,5/10/2012 20:30,31611,13th & H St NE,31223,Convention Center / 7th & M St NW,W01175,Casual,2012
1276,5/10/2012 20:29,5/10/2012 20:50,31231,14th & D St NW / Ronald Reagan Building,31100,19th St & Pennsylvania Ave NW,W00391,Casual,2012
278,5/10/2012 20:33,5/10/2012 20:38,31223,Convention Center / 7th & M St NW,31111,10th & U St NW,W20122,Member,2012
553,5/10/2012 20:44,5/10/2012 20:54,31606,Potomac & Pennsylvania Ave SE,31611,13th & H St NE,W20150,Member,2012
174,5/10/2012 20:51,5/10/2012 20:54,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00179,Member,2012
252,5/10/2012 20:51,5/10/2012 20:55,31107,Lamont & Mt Pleasant NW,31104,Adams Mill & Columbia Rd NW,W00690,Member,2012
885,5/10/2012 20:53,5/10/2012 21:07,31241,Thomas Circle,31611,13th & H St NE,W00897,Member,2012
1238,5/10/2012 21:06,5/10/2012 21:26,31305,Connecticut Ave & Newark St NW / Cleveland Park,31201,15th & P St NW,W00233,Member,2012
536,5/10/2012 21:07,5/10/2012 21:16,31221,18th & M St NW,31238,14th & G St NW,W01487,Member,2012
441,5/10/2012 21:28,5/10/2012 21:36,31101,14th & V St NW,31104,Adams Mill & Columbia Rd NW,W00342,Member,2012
184,5/10/2012 22:17,5/10/2012 22:20,31101,14th & V St NW,31116,California St & Florida Ave NW,W00249,Member,2012
1158,5/10/2012 22:53,5/10/2012 23:13,31601,19th & East Capitol St SE,31604,3rd & H St NW,W00663,Member,2012
705,5/11/2012 0:43,5/11/2012 0:54,31220,US Dept of State / Virginia Ave & 21st St NW,31214,17th & Corcoran St NW,W01110,Member,2012
435,5/11/2012 1:35,5/11/2012 1:43,31200,Massachusetts Ave & Dupont Circle NW,31223,Convention Center / 7th & M St NW,W00526,Member,2012
419,5/11/2012 6:21,5/11/2012 6:28,31611,13th & H St NE,31623,Columbus Circle / Union Station,W00071,Member,2012
517,5/11/2012 6:28,5/11/2012 6:37,31200,Massachusetts Ave & Dupont Circle NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00713,Member,2012
537,5/11/2012 6:50,5/11/2012 6:59,31623,Columbus Circle / Union Station,31608,8th & Eye St SE / Barracks Row,W00082,Member,2012
388,5/11/2012 7:40,5/11/2012 7:46,31245,7th & R St NW / Shaw Library,31213,17th & K St NW,W00134,Member,2012
732,5/11/2012 7:53,5/11/2012 8:05,31102,11th & Kenyon St NW,31224,19th & L St NW,W01395,Member,2012
610,5/11/2012 8:00,5/11/2012 8:10,31241,Thomas Circle,31206,19th & E Street NW,W01222,Member,2012
1583,5/11/2012 8:06,5/11/2012 8:33,31107,Lamont & Mt Pleasant NW,31231,14th & D St NW / Ronald Reagan Building,W00940,Member,2012
470,5/11/2012 8:08,5/11/2012 8:16,31624,North Capitol St & F St NW,31228,8th & H St NW,W01466,Member,2012
631,5/11/2012 8:13,5/11/2012 8:23,31622,13th & D St NE,31605,3rd & D St SE,W01201,Member,2012
1296,5/11/2012 8:17,5/11/2012 8:39,31102,11th & Kenyon St NW,31624,North Capitol St & F St NW,W01250,Member,2012
229,5/11/2012 8:21,5/11/2012 8:24,31221,18th & M St NW,31100,19th St & Pennsylvania Ave NW,W20039,Member,2012
376,5/11/2012 8:28,5/11/2012 8:34,31223,Convention Center / 7th & M St NW,31621,4th & D St NW / Judiciary Square,W00607,Member,2012
654,5/11/2012 8:30,5/11/2012 8:41,31307,3000 Connecticut Ave NW / National Zoo,31221,18th & M St NW,W00778,Member,2012
767,5/11/2012 8:37,5/11/2012 8:50,31201,15th & P St NW,31242,18th St & Pennsylvania Ave NW,W01152,Member,2012
795,5/11/2012 8:41,5/11/2012 8:54,31619,Lincoln Park / 13th & East Capitol St NE ,31618,4th & East Capitol St NE,W20065,Member,2012
1954,5/11/2012 8:42,5/11/2012 9:14,31619,Lincoln Park / 13th & East Capitol St NE ,31200,Massachusetts Ave & Dupont Circle NW,W00506,Member,2012
965,5/11/2012 8:53,5/11/2012 9:09,31035,N Quincy St & Glebe Rd,31014,Lynn & 19th St North,W00993,Member,2012
1020,5/11/2012 8:59,5/11/2012 9:16,31605,3rd & D St SE,31216,14th St & New York Ave NW,W01014,Member,2012
1515,5/11/2012 8:59,5/11/2012 9:24,31239,Rhode Island & Connecticut Ave NW,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W01151,Casual,2012
371,5/11/2012 9:04,5/11/2012 9:10,31200,Massachusetts Ave & Dupont Circle NW,31205,21st & I St NW,W00698,Member,2012
626,5/11/2012 9:05,5/11/2012 9:16,31028,N Veitch & Key Blvd,31034,N Randolph St & Fairfax Dr,W00476,Member,2012
880,5/11/2012 9:07,5/11/2012 9:22,31626,15th St & Massachusetts Ave SE,31603,1st & M St NE,W00914,Member,2012
3842,5/11/2012 9:22,5/11/2012 10:26,31623,Columbus Circle / Union Station,31224,19th & L St NW,W01292,Member,2012
513,5/11/2012 9:25,5/11/2012 9:33,31233,17th & K St NW / Farragut Square,31214,17th & Corcoran St NW,W01059,Member,2012
314,5/11/2012 9:26,5/11/2012 9:31,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,w00644,Member,2012
734,5/11/2012 9:40,5/11/2012 9:52,31236,37th & O St NW / Georgetown University,31236,37th & O St NW / Georgetown University,W20104,Casual,2012
240,5/11/2012 9:42,5/11/2012 9:46,31612,D St & Maryland Ave NE,31623,Columbus Circle / Union Station,W01364,Member,2012
487,5/11/2012 9:43,5/11/2012 9:51,31241,Thomas Circle,31110,20th St & Florida Ave NW,W00236,Member,2012
2087,5/11/2012 9:45,5/11/2012 10:20,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31217,USDA / 12th & Independence Ave SW,w00644,Casual,2012
122,5/11/2012 9:50,5/11/2012 9:52,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W20007,Member,2012
1826,5/11/2012 10:00,5/11/2012 10:30,31300,Van Ness Metro / UDC,31218,L'Enfant Plaza / 7th & C St SW,W00446,Member,2012
154,5/11/2012 10:25,5/11/2012 10:27,31007,Crystal City Metro / 18th & Bell St,31011,23rd & Crystal Dr,W00219,Member,2012
980,5/11/2012 10:26,5/11/2012 10:42,31200,Massachusetts Ave & Dupont Circle NW,31304,36th & Calvert St NW / Glover Park,W00143,Casual,2012
796,5/11/2012 10:59,5/11/2012 11:12,31230,Metro Center / 12th & G St NW,31108,4th & M St SW,W00657,Member,2012
6854,5/11/2012 11:14,5/11/2012 13:08,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31247,Jefferson Dr & 14th St SW,W20045,Casual,2012
342,5/11/2012 11:31,5/11/2012 11:37,31200,Massachusetts Ave & Dupont Circle NW,31233,17th & K St NW / Farragut Square,W01063,Member,2012
628,5/11/2012 11:36,5/11/2012 11:47,31105,14th & Harvard St NW,31200,Massachusetts Ave & Dupont Circle NW,W00477,Member,2012
984,5/11/2012 11:47,5/11/2012 12:03,31235,19th St & Constitution Ave NW,31213,17th & K St NW,W20022,Casual,2012
289,5/11/2012 12:54,5/11/2012 12:59,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W00563,Member,2012
2246,5/11/2012 12:55,5/11/2012 13:33,31204,20th & E St NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00512,Casual,2012
492,5/11/2012 12:56,5/11/2012 13:04,31623,Columbus Circle / Union Station,31619,Lincoln Park / 13th & East Capitol St NE ,W01318,Member,2012
1500,5/11/2012 13:02,5/11/2012 13:27,31247,Jefferson Dr & 14th St SW,31621,4th & D St NW / Judiciary Square,W00138,Casual,2012
505,5/11/2012 13:05,5/11/2012 13:13,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31615,6th & H St NE,W00472,Member,2012
1690,5/11/2012 13:08,5/11/2012 13:36,31230,Metro Center / 12th & G St NW,31230,Metro Center / 12th & G St NW,W00714,Member,2012
1288,5/11/2012 13:09,5/11/2012 13:30,31014,Lynn & 19th St North,31205,21st & I St NW,W00591,Casual,2012
645,5/11/2012 13:12,5/11/2012 13:23,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31230,Metro Center / 12th & G St NW,W01277,Casual,2012
485,5/11/2012 13:23,5/11/2012 13:31,31221,18th & M St NW,31230,Metro Center / 12th & G St NW,W00502,Member,2012
449,5/11/2012 13:34,5/11/2012 13:41,31219,10th St & Constitution Ave NW,31231,14th & D St NW / Ronald Reagan Building,W01144,Member,2012
266,5/11/2012 13:39,5/11/2012 13:43,31612,D St & Maryland Ave NE,31618,4th & East Capitol St NE,W01081,Member,2012
11888,5/11/2012 13:40,5/11/2012 16:58,31236,37th & O St NW / Georgetown University,31236,37th & O St NW / Georgetown University,W00115,Casual,2012
223,5/11/2012 13:41,5/11/2012 13:45,31200,Massachusetts Ave & Dupont Circle NW,31239,Rhode Island & Connecticut Ave NW,W01231,Member,2012
230,5/11/2012 13:43,5/11/2012 13:47,31201,15th & P St NW,31241,Thomas Circle,W01232,Member,2012
717,5/11/2012 13:46,5/11/2012 13:58,31102,11th & Kenyon St NW,31216,14th St & New York Ave NW,W01285,Member,2012
451,5/11/2012 13:47,5/11/2012 13:54,31300,Van Ness Metro / UDC,31307,3000 Connecticut Ave NW / National Zoo,W00196,Member,2012
1001,5/11/2012 13:47,5/11/2012 14:04,31110,20th St & Florida Ave NW,31230,Metro Center / 12th & G St NW,W00743,Member,2012
930,5/11/2012 14:00,5/11/2012 14:15,31619,Lincoln Park / 13th & East Capitol St NE ,31606,Potomac & Pennsylvania Ave SE,W01318,Casual,2012
743,5/11/2012 14:06,5/11/2012 14:19,31232,7th & F St NW / National Portrait Gallery,31247,Jefferson Dr & 14th St SW,W00087,Casual,2012
2251,5/11/2012 14:07,5/11/2012 14:45,31200,Massachusetts Ave & Dupont Circle NW,31237,25th St & Pennsylvania Ave NW,W01134,Casual,2012
258,5/11/2012 14:27,5/11/2012 14:32,31108,4th & M St SW,31244,4th & E St SW,W20083,Member,2012
8730,5/11/2012 14:34,5/11/2012 17:00,31108,4th & M St SW,31108,4th & M St SW,W20064,Casual,2012
6574,5/11/2012 14:39,5/11/2012 16:29,31219,10th St & Constitution Ave NW,31219,10th St & Constitution Ave NW,W00356,Casual,2012
1052,5/11/2012 14:45,5/11/2012 15:03,31243,4th & C St SW,31219,10th St & Constitution Ave NW,W01274,Casual,2012
1603,5/11/2012 14:45,5/11/2012 15:12,31301,Ward Circle / American University,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W20151,Casual,2012
624,5/11/2012 14:51,5/11/2012 15:02,31249,Jefferson Memorial,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01357,Casual,2012
524,5/11/2012 14:53,5/11/2012 15:01,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W00999,Member,2012
654,5/11/2012 14:56,5/11/2012 15:07,31506,1st & Rhode Island Ave NW,31600,5th & K St NW,W00388,Member,2012
220,5/11/2012 15:00,5/11/2012 15:04,31022,Clarendon Metro / Wilson Blvd & N Highland St,31020,Wilson Blvd & Franklin Rd,W00080,Member,2012
5694,5/11/2012 15:04,5/11/2012 16:39,31247,Jefferson Dr & 14th St SW,31229,New Hampshire Ave & T St NW,W00167,Casual,2012
448,5/11/2012 15:07,5/11/2012 15:15,31604,3rd & H St NW,31230,Metro Center / 12th & G St NW,W01470,Member,2012
910,5/11/2012 15:11,5/11/2012 15:26,31223,Convention Center / 7th & M St NW,31400,Georgia & New Hampshire Ave NW,W00810,Member,2012
403,5/11/2012 15:12,5/11/2012 15:19,31600,5th & K St NW,31503,Florida Ave & R St NW,W00226,Member,2012
554,5/11/2012 15:22,5/11/2012 15:32,31237,25th St & Pennsylvania Ave NW,31242,18th St & Pennsylvania Ave NW,W01134,Member,2012
926,5/11/2012 15:45,5/11/2012 16:00,31233,17th & K St NW / Farragut Square,31623,Columbus Circle / Union Station,W00722,Member,2012
1225,5/11/2012 16:07,5/11/2012 16:27,31201,15th & P St NW,31506,1st & Rhode Island Ave NW,w01100,Casual,2012
1074,5/11/2012 16:28,5/11/2012 16:46,31247,Jefferson Dr & 14th St SW,31232,7th & F St NW / National Portrait Gallery,W00858,Casual,2012
635,5/11/2012 16:35,5/11/2012 16:46,31204,20th & E St NW,31203,14th & Rhode Island Ave NW,W00151,Member,2012
368,5/11/2012 16:45,5/11/2012 16:51,31208,M St & New Jersey Ave SE,31108,4th & M St SW,W20037,Member,2012
722,5/11/2012 16:47,5/11/2012 16:59,31103,16th & Harvard St NW,31213,17th & K St NW,W00291,Member,2012
1314,5/11/2012 16:47,5/11/2012 17:09,31205,21st & I St NW,31001,18th & Eads St.,W01497,Member,2012
594,5/11/2012 16:48,5/11/2012 16:58,31221,18th & M St NW,31241,Thomas Circle,W00888,Member,2012
568,5/11/2012 16:52,5/11/2012 17:01,31244,4th & E St SW,31624,North Capitol St & F St NW,W00249,Member,2012
657,5/11/2012 16:54,5/11/2012 17:05,31216,14th St & New York Ave NW,31609,Maine Ave & 7th St SW,W00389,Member,2012
1271,5/11/2012 17:02,5/11/2012 17:23,31011,23rd & Crystal Dr,31108,4th & M St SW,W00602,Member,2012
324,5/11/2012 17:08,5/11/2012 17:13,31009,27th & Crystal Dr,31002,20th & Crystal Dr,W01179,Member,2012
620,5/11/2012 17:08,5/11/2012 17:18,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31235,19th St & Constitution Ave NW,W00477,Casual,2012
939,5/11/2012 17:09,5/11/2012 17:24,31507,1st & Washington Hospital Center NW,31223,Convention Center / 7th & M St NW,W00421,Member,2012
5943,5/11/2012 17:10,5/11/2012 18:49,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31219,10th St & Constitution Ave NW,W00213,Casual,2012
817,5/11/2012 17:15,5/11/2012 17:29,31222,New York Ave & 15th St NW,31111,10th & U St NW,W00950,Member,2012
613,5/11/2012 17:16,5/11/2012 17:26,31200,Massachusetts Ave & Dupont Circle NW,31101,14th & V St NW,W00782,Member,2012
5177,5/11/2012 17:18,5/11/2012 18:44,31219,10th St & Constitution Ave NW,31219,10th St & Constitution Ave NW,W01259,Casual,2012
1400,5/11/2012 17:27,5/11/2012 17:50,31236,37th & O St NW / Georgetown University,31105,14th & Harvard St NW,W00865,Member,2012
2950,5/11/2012 17:30,5/11/2012 18:19,31236,37th & O St NW / Georgetown University,31241,Thomas Circle,W00165,Casual,2012
2053,5/11/2012 17:35,5/11/2012 18:09,31235,19th St & Constitution Ave NW,31229,New Hampshire Ave & T St NW,W00514,Casual,2012
446,5/11/2012 17:46,5/11/2012 17:54,31243,4th & C St SW,31628,1st & K St SE,W01104,Member,2012
267,5/11/2012 17:47,5/11/2012 17:51,31241,Thomas Circle,31233,17th & K St NW / Farragut Square,W01386,Member,2012
821,5/11/2012 17:50,5/11/2012 18:04,31101,14th & V St NW,31503,Florida Ave & R St NW,W01376,Member,2012
854,5/11/2012 17:53,5/11/2012 18:07,31220,US Dept of State / Virginia Ave & 21st St NW,31600,5th & K St NW,W00086,Member,2012
313,5/11/2012 17:55,5/11/2012 18:01,31221,18th & M St NW,31246,M St & Pennsylvania Ave NW,W00560,Member,2012
402,5/11/2012 18:02,5/11/2012 18:09,31212,21st & M St NW,31233,17th & K St NW / Farragut Square,W00853,Member,2012
713,5/11/2012 18:06,5/11/2012 18:18,31238,14th & G St NW,31223,Convention Center / 7th & M St NW,W00646,Member,2012
577,5/11/2012 18:15,5/11/2012 18:24,31019,Wilson Blvd & N Edgewood St,31016,Clarendon Blvd & Pierce St,W00076,Member,2012
2569,5/11/2012 18:15,5/11/2012 18:58,31036,George Mason Dr & Wilson Blvd,31036,George Mason Dr & Wilson Blvd,W01200,Member,2012
1168,5/11/2012 18:49,5/11/2012 19:08,31105,14th & Harvard St NW,31221,18th & M St NW,W00940,Member,2012
553,5/11/2012 18:49,5/11/2012 18:58,31230,Metro Center / 12th & G St NW,31624,North Capitol St & F St NW,W20083,Member,2012
995,5/11/2012 18:49,5/11/2012 19:06,31228,8th & H St NW,31622,13th & D St NE,W20018,Member,2012
145,5/11/2012 18:52,5/11/2012 18:54,31307,3000 Connecticut Ave NW / National Zoo,31305,Connecticut Ave & Newark St NW / Cleveland Park,W01094,Member,2012
1909,5/11/2012 18:52,5/11/2012 19:24,31233,17th & K St NW / Farragut Square,31243,4th & C St SW,W00009,Member,2012
1090,5/11/2012 19:00,5/11/2012 19:18,31603,1st & M St NE,31612,D St & Maryland Ave NE,W00885,Member,2012
477,5/11/2012 19:17,5/11/2012 19:25,31606,Potomac & Pennsylvania Ave SE,31625,3rd & G St SE,W01300,Member,2012
1849,5/11/2012 19:25,5/11/2012 19:56,31100,19th St & Pennsylvania Ave NW,31608,8th & Eye St SE / Barracks Row,W01280,Member,2012
1237,5/11/2012 19:42,5/11/2012 20:03,31221,18th & M St NW,31614,11th & H St NE,W00469,Member,2012
849,5/11/2012 19:43,5/11/2012 19:57,31230,Metro Center / 12th & G St NW,31108,4th & M St SW,W01036,Member,2012
1258,5/11/2012 19:51,5/11/2012 20:12,31205,21st & I St NW,31244,4th & E St SW,W01299,Member,2012
493,5/11/2012 19:51,5/11/2012 19:59,31113,Columbia Rd & Belmont St NW,31602,Park Rd & Holmead Pl NW,W00571,Member,2012
278,5/11/2012 19:56,5/11/2012 20:00,31232,7th & F St NW / National Portrait Gallery,31230,Metro Center / 12th & G St NW,W01152,Casual,2012
1152,5/11/2012 20:09,5/11/2012 20:29,31101,14th & V St NW,31014,Lynn & 19th St North,W20047,Member,2012
417,5/11/2012 20:10,5/11/2012 20:17,31010,S Glebe & Potomac Ave,31007,Crystal City Metro / 18th & Bell St,W00752,Member,2012
211,5/11/2012 20:12,5/11/2012 20:16,31200,Massachusetts Ave & Dupont Circle NW,31229,New Hampshire Ave & T St NW,W01005,Member,2012
638,5/11/2012 20:52,5/11/2012 21:03,31227,13th St & New York Ave NW,31237,25th St & Pennsylvania Ave NW,W00711,Member,2012
829,5/11/2012 20:55,5/11/2012 21:09,31103,16th & Harvard St NW,31200,Massachusetts Ave & Dupont Circle NW,W00269,Member,2012
559,5/11/2012 21:10,5/11/2012 21:19,31019,Wilson Blvd & N Edgewood St,31029,N Veitch  & 20th St N,W01106,Casual,2012
691,5/11/2012 21:19,5/11/2012 21:31,31103,16th & Harvard St NW,31602,Park Rd & Holmead Pl NW,W01268,Member,2012
1739,5/11/2012 21:22,5/11/2012 21:51,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31230,Metro Center / 12th & G St NW,W20056,Member,2012
1223,5/11/2012 21:49,5/11/2012 22:09,31113,Columbia Rd & Belmont St NW,31241,Thomas Circle,W00419,Casual,2012
2730,5/11/2012 22:14,5/11/2012 23:00,31205,21st & I St NW,31031,15th & N Scott St,W01151,Casual,2012
383,5/11/2012 22:30,5/11/2012 22:36,31232,7th & F St NW / National Portrait Gallery,31243,4th & C St SW,W01046,Member,2012
1189,5/11/2012 22:35,5/11/2012 22:55,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31249,Jefferson Memorial,W00822,Member,2012
322,5/11/2012 22:50,5/11/2012 22:56,31201,15th & P St NW,31101,14th & V St NW,W00216,Member,2012
618,5/11/2012 23:05,5/11/2012 23:15,31503,Florida Ave & R St NW,31241,Thomas Circle,W01376,Member,2012
1227,5/11/2012 23:06,5/11/2012 23:27,31245,7th & R St NW / Shaw Library,31102,11th & Kenyon St NW,W00439,Member,2012
5947,5/11/2012 23:34,5/12/2012 1:13,31624,North Capitol St & F St NW,31027,Key Blvd & N Quinn St,W00694,Casual,2012
526,5/11/2012 23:40,5/11/2012 23:48,31247,Jefferson Dr & 14th St SW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00087,Member,2012
5053,5/12/2012 0:21,5/12/2012 1:45,31615,6th & H St NE,31214,17th & Corcoran St NW,W00495,Member,2012
808,5/12/2012 1:06,5/12/2012 1:20,31620,5th & F St NW,31605,3rd & D St SE,W20099,Member,2012
339,5/12/2012 2:40,5/12/2012 2:46,31109,7th & T St NW,31505,Eckington Pl & Q St NE,W00847,Member,2012
566,5/12/2012 6:00,5/12/2012 6:10,31616,3rd & H St NE,31628,1st & K St SE,W01390,Member,2012
493,5/12/2012 6:15,5/12/2012 6:23,31245,7th & R St NW / Shaw Library,31623,Columbus Circle / Union Station,W01358,Member,2012
1088,5/12/2012 6:43,5/12/2012 7:01,31628,1st & K St SE,31249,Jefferson Memorial,W00838,Casual,2012
453,5/12/2012 7:17,5/12/2012 7:25,31245,7th & R St NW / Shaw Library,31200,Massachusetts Ave & Dupont Circle NW,W00594,Member,2012
311,5/12/2012 7:41,5/12/2012 7:46,31236,37th & O St NW / Georgetown University,31014,Lynn & 19th St North,W01197,Member,2012
491,5/12/2012 8:02,5/12/2012 8:10,31110,20th St & Florida Ave NW,31216,14th St & New York Ave NW,W01234,Member,2012
335,5/12/2012 8:04,5/12/2012 8:10,31203,14th & Rhode Island Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00730,Member,2012
688,5/12/2012 8:50,5/12/2012 9:01,31628,1st & K St SE,31228,8th & H St NW,W01390,Member,2012
485,5/12/2012 9:17,5/12/2012 9:25,31616,3rd & H St NE,31611,13th & H St NE,W00518,Member,2012
